input_text,target_text
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> California <R> senators <T> Dianne Feinstein,Alan Shepard's born in New Hampshire and died in California where the Dianne Feinstein is a senator.
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> California <R> senators <T> Dianne Feinstein,"Alan Shepard, born in New Hampshire, died in California. Dianne Feinstein is a California's senator."
<H> Nurhan Atasoy <R> birth place <T> Resadiye <H> Resadiye <R> is part of <T> Tokat Province <H> Turkey <R> area total <T> 783356.0 <H> Nurhan Atasoy <R> birth place <T> Turkey,"Nurhan Atasoy was born in Resadiye, a town located in the Tokat Province in Turkey. Turkey has a total area of 783,356.0 km^2."
<H> Nurhan Atasoy <R> birth place <T> Resadiye <H> Resadiye <R> is part of <T> Tokat Province <H> Turkey <R> area total <T> 783356.0 <H> Nurhan Atasoy <R> birth place <T> Turkey,"Turkey is a country with a total area of 783,356 square kilometers, including Resadiye, Tokat Province, the birth place of Nurhan Atasoy."
<H> Nurhan Atasoy <R> birth place <T> Resadiye <H> Resadiye <R> is part of <T> Tokat Province <H> Turkey <R> area total <T> 783356.0 <H> Nurhan Atasoy <R> birth place <T> Turkey,"Nurhan Atasoy was born in Resadiye, which is a part of the Tokat Province in Turkey. Turkey's total area is 783,356 sq/km."
<H> Liselotte Grschebina <R> death place <T> Israel <H> Israel <R> official language <T> Modern Hebrew,"Liselotte Grschebina died in Israel, whose official language is modern Hebrew."
<H> Liselotte Grschebina <R> death place <T> Israel <H> Israel <R> official language <T> Modern Hebrew,Liselotte Grschebina died in Israel where Modern Hebrew is the official language.
<H> Liselotte Grschebina <R> death place <T> Israel <H> Israel <R> official language <T> Modern Hebrew,"The death place of Liselotte Grschebina is Israel, where the official language is Modern Hebrew."
<H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records <H> Universal Music Group <R> key person <T> Lucian Grainge <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Universal Music Group,"Bootleg Series Volume 1: The Quine Tapes was released by Universal Music Group, a record label run by key person Lucian Grainge. Polydor Records recorded Bootleg Series Volume 1: The Quine Tapes."
<H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records <H> Universal Music Group <R> key person <T> Lucian Grainge <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Universal Music Group,"The Bootleg Series Volume I: The Quine Tapes is released by the record label Polydor Records and was recorded under the Universal Music Group record label, of which Lucian Grainge was a key person."
<H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records <H> Universal Music Group <R> key person <T> Lucian Grainge <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Universal Music Group,The Bootleg Series Volume 1: The Quine Tapes was recorded under the Polydor Records record label and a key person is Lucian Grainge at Universal Music Group and is part of the record label of Bootleg Series Volume 1: The Quine Tapes is Universal Music Group.
<H> Liselotte Grschebina <R> nationality <T> Israel <H> Israel <R> population density <T> 387.63 <H> German Empire <R> founding date <T> 1871-01-01 <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> professional field <T> Photographer,Liselotte Grschebina of Israeli nationality (pop. density of Israel - 387.63) is a photographer born within the German Empire that was founded on the first of January 1871.
<H> Liselotte Grschebina <R> nationality <T> Israel <H> Israel <R> population density <T> 387.63 <H> German Empire <R> founding date <T> 1871-01-01 <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> professional field <T> Photographer,"Liselotte Grschebina is a photographer and Israeli national who was born in the German Empire which was founded on January 1, 1871 and the population density of Israel is 387.63 people per square kilometre of land area."
<H> Liselotte Grschebina <R> nationality <T> Israel <H> Israel <R> population density <T> 387.63 <H> German Empire <R> founding date <T> 1871-01-01 <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> professional field <T> Photographer,"Liselotte Grschebina was an Israeli professional photographer who was born in the German Empire which was founded on January 1, 1871 and has a population density of 387.63 people per square kilometre of land area."
<H> Olga Bondareva <R> professional field <T> Mathematics,Olga Bondareva's professional field is mathematics.
<H> Olga Bondareva <R> professional field <T> Mathematics,Olga Bondareva is one of the known professionals in the field of Mathematics.
<H> Olga Bondareva <R> professional field <T> Mathematics,Olga Bondareva works in the field of Mathematics.
<H> Bootleg Series Volume 1: The Quine Tapes <R> producer <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05,"Bootleg Series Volume 1: The Quine Tapes, which has a runtime of 230.05 minutes, was produced by The Velvet Underground."
<H> Bootleg Series Volume 1: The Quine Tapes <R> producer <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05,Velvet Underground was the producer of the album Bootleg Series Volume 1 : The Quine Tapes which has a run time of 230:05.
<H> Bootleg Series Volume 1: The Quine Tapes <R> producer <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05,"The Bootleg Series Volume I: The Quine Tapes, produced by The Velvet Underground, have a runtime of 230.05 minutes."
<H> Andrew Rayel <R> genre <T> Trance music <H> Andrew Rayel <R> associated band/associated musical artist <T> Christian Burns,"Andrew Rayel, who is associated with Christian Burns, has performed in the genre of trance music."
<H> Andrew Rayel <R> genre <T> Trance music <H> Andrew Rayel <R> associated band/associated musical artist <T> Christian Burns,"Andrew Rayel, whose musical genre is trance music, is associated with Christian Burns."
<H> Andrew Rayel <R> genre <T> Trance music <H> Andrew Rayel <R> associated band/associated musical artist <T> Christian Burns,"Andrew Rayel, the Trance musician, is an associate of Christian Burns."
<H> Mermaid Train song <R> musical band <T> Train band <H> Train band <R> record label <T> Warner Music Group <H> Mermaid Train song <R> record label <T> Columbia Records,"Columbia Records released Train's song titled, Mermaid, not the Warner Music Group, the groups record label."
<H> Mermaid Train song <R> musical band <T> Train band <H> Train band <R> record label <T> Warner Music Group <H> Mermaid Train song <R> record label <T> Columbia Records,"The song Mermaid was written by the band Train, record labelled by Warner Music Group, which is on Columbia Records."
<H> Mermaid Train song <R> musical band <T> Train band <H> Train band <R> record label <T> Warner Music Group <H> Mermaid Train song <R> record label <T> Columbia Records,"Mermaid by Train, whose record label is Warner Music Group, was released by Columbia Records."
<H> Mermaid Train song <R> musical band <T> Train band <H> Train band <R> record label <T> Warner Music Group <H> Mermaid Train song <R> record label <T> Columbia Records,The record label Columbia Records released the song Mermaid by the musical band Train. The band Train were signed to the record label Warner Music Group.
<H> Mermaid Train song <R> musical band <T> Train band <H> Train band <R> record label <T> Warner Music Group <H> Mermaid Train song <R> record label <T> Columbia Records,"Warner Music Group is Train's record label, but their song Mermaid was released by Columbia Records."
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> birth place <T> Turkey,Nurhan Atasoy was born in Turkey and at one time lived in Istanbul.
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> birth place <T> Turkey,Nurhan Atasoy was born in Turkey and maintains a residence in Istanbul.
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> birth place <T> Turkey,Nurhan Atasoy was born in Turkey and resides in Istanbul.
<H> Mermaid Train song <R> genre <T> Pop rock <H> Mermaid Train song <R> release date <T> 2012-12-27 <H> Mermaid Train song <R> preceded by <T> This'll Be My Year <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> genre <T> Reggae,"The band Train followed up ""This'll be my year"" with a 3 minutes, 16 seconds long pop rock song, entitled ""Mermaid."" Mermaid, which is also considered an example of the reggae genre of music, was written by songwriter, Espen Lind and released on December, 27, 2012."
<H> Mermaid Train song <R> genre <T> Pop rock <H> Mermaid Train song <R> release date <T> 2012-12-27 <H> Mermaid Train song <R> preceded by <T> This'll Be My Year <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> genre <T> Reggae,"The Train song Mermaid, which is an example of the reggae and pop rock genres, was released on 2012-12-27. It was written by Espen Lind and was preceded by the song This'll be my year. The song has a total runtime of three minutes and sixteen seconds."
<H> Mermaid Train song <R> genre <T> Pop rock <H> Mermaid Train song <R> release date <T> 2012-12-27 <H> Mermaid Train song <R> preceded by <T> This'll Be My Year <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> genre <T> Reggae,"The Train song by mermaid is written by Espen Lind. It lasts a total of 3.16 minutes and is from the pop rock and reggae genre. The song was released on December 27th, 2012 and is preceded by the song This'll Be My Year."
<H> GMA New Media <R> key person <T> Felipe Gozon <H> GMA New Media <R> industry <T> Entertainment <H> GMA New Media <R> subsidiary <T> Philippine Entertainment Portal <H> GMA New Media <R> subsidiary <T> Digify Inc. <H> GMA New Media <R> parent company <T> GMA Network company,"GMA New Media, led by Felipe Gozon, is an entertainment company that is a subsidiary of GMA Network and owns Philippine Entertainment Portal and Digify, Inc."
<H> GMA New Media <R> key person <T> Felipe Gozon <H> GMA New Media <R> industry <T> Entertainment <H> GMA New Media <R> subsidiary <T> Philippine Entertainment Portal <H> GMA New Media <R> subsidiary <T> Digify Inc. <H> GMA New Media <R> parent company <T> GMA Network company,"Felipe Gozon is CEO at GMA New Media, an entertainment company. GMA New Media operates under GMA Network with subsidiaries Digify and Philippine Entertainment Portal."
<H> GMA New Media <R> key person <T> Felipe Gozon <H> GMA New Media <R> industry <T> Entertainment <H> GMA New Media <R> subsidiary <T> Philippine Entertainment Portal <H> GMA New Media <R> subsidiary <T> Digify Inc. <H> GMA New Media <R> parent company <T> GMA Network company,"GMA New Media, Inc. is a subsidiary of GMA Network. GMA New Media offers applications in the Entertainment Industry. Felipe Gozon is the key person in GMA New Media. Both Philippine Entertainment Portal, Inc. and Digify Inc. are subsidiaries of the company."
<H> Lady Anne Monson <R> residence <T> India <H> India <R> leader <T> T. S. Thakur,"India, at one time led by T.S. Thakur, was also where Lady Anne Monson lived most of her life."
<H> Lady Anne Monson <R> residence <T> India <H> India <R> leader <T> T. S. Thakur,T.S. Thakur was the leader of India where Lady Anne Monson resided.
<H> Lady Anne Monson <R> residence <T> India <H> India <R> leader <T> T. S. Thakur,"T.S.Thakur is one of the leaders of India, which is where Lady Anne Monson currently resides."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> birth date <T> 1908-05-02 <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> death place <T> Israel <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> professional field <T> Photographer,"Liselotte Grschebina was born on May 2,1908 in Karlsruhe and he died on June 14,1994 in Israel , he born in the German Empire, he is an Israeli national and professional photographer."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> birth date <T> 1908-05-02 <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> death place <T> Israel <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> professional field <T> Photographer,"Liselotte Grschebina was born in Karlsruhe, in the German Empire, on May 2nd, 1908 and died in Israel on June 14th, 1994. She was a professional photographer and an Israeli national."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> birth date <T> 1908-05-02 <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> death place <T> Israel <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> professional field <T> Photographer,"Liselotte Grschebina was born in Karlsruhe, in the German Empire, on May 2nd, 1908 and died in Israel on June 14th, 1994. She was a photographer and an Israeli national."
