input_text,target_text
<H> Dessert <R> dish variation <T> Cake <H> Bionico <R> ingredient <T> Granola <H> Bionico <R> course <T> Dessert,"Bionico requires granola as one of its ingredients, it is served at the dessert course, like cake."
<H> Indonesia <R> capital <T> Jakarta <H> Indonesia <R> leader <T> Jusuf Kalla <H> Bakso <R> country <T> Indonesia,"Bakso is a dish from the country of Indonesia, where the capital is Jakarta and one of the leaders is Jusuf Kalla."
<H> Indonesia <R> capital <T> Jakarta <H> Indonesia <R> leader <T> Jusuf Kalla <H> Bakso <R> country <T> Indonesia,The dish bakso comes from Indonesia where Jusuf Kalla is the leader and Jakarta is the capital city.
<H> Indonesia <R> capital <T> Jakarta <H> Indonesia <R> leader <T> Jusuf Kalla <H> Bakso <R> country <T> Indonesia,"Bakso is a dish from the country of Indonesia, where the capital is Jakarta and the leader is Jusuf Kalla."
<H> Java <R> ethnic group <T> Baduy <H> Ayam penyet <R> region <T> Singapore <H> Ayam penyet <R> country <T> Java,"From the Singapore region, Ayam penyet, is a food found in Java where an ethnic group is the Baduy."
<H> Java <R> ethnic group <T> Baduy <H> Ayam penyet <R> region <T> Singapore <H> Ayam penyet <R> country <T> Java,Ayam penyet is a dish from the region of Singapore and is also found in Java where the Baduy are an ethnic group.
<H> Java <R> ethnic group <T> Baduy <H> Ayam penyet <R> region <T> Singapore <H> Ayam penyet <R> country <T> Java,"Ayam penyet is from Singapore and also Java, where the Baduy are an ethnic group."
<H> Java <R> ethnic group <T> Banyumasan people <H> Ayam penyet <R> region <T> Nationwide also can be found in Malaysia and Singapore <H> Ayam penyet <R> country <T> Java,Ayam penyet originates from Java where the Banyumasan are an ethnic group. It can be found nationwide and also in Singapore and Malaysia.
<H> Java <R> ethnic group <T> Banyumasan people <H> Ayam penyet <R> region <T> Nationwide also can be found in Malaysia and Singapore <H> Ayam penyet <R> country <T> Java,The dish Ayam penyet originates from Java where the Banyumasan people are an ethnic group. The dish can also be found in Malaysia and Singapore.
<H> Spain <R> language <T> Spanish language <H> Arros negre <R> country <T> Spain <H> Spain <R> leader <T> Felipe VI of Spain,The leader of Spain is Felipe VI and it is also where Spanish is spoken and the dish arros negre is from.
<H> Spain <R> language <T> Spanish language <H> Arros negre <R> country <T> Spain <H> Spain <R> leader <T> Felipe VI of Spain,Arros Negre is a traditional dish from Spain where they speak Spanish and the leader is Felipe VI.
<H> Spain <R> language <T> Spanish language <H> Arros negre <R> country <T> Spain <H> Spain <R> leader <T> Felipe VI of Spain,Arros negre comes from Spain where Felipe VI is the leader and the Spanish language is spoken.
<H> 1955 Dodge <R> engine <T> V8 engine <H> 1955 Dodge <R> alternative name <T> Dodge Coronet <H> 1955 Dodge <R> body style <T> Hardtop,"The 1955 Dodge, also called the Dodge Coronet, has a hardtop and a V8 engine."
<H> 1955 Dodge <R> engine <T> V8 engine <H> 1955 Dodge <R> alternative name <T> Dodge Coronet <H> 1955 Dodge <R> body style <T> Hardtop,"The 1955 Dodge, or Dodge Coronet, is a hardtop with a V8 engine."
<H> 1955 Dodge <R> engine <T> V8 engine <H> 1955 Dodge <R> alternative name <T> Dodge Coronet <H> 1955 Dodge <R> body style <T> Hardtop,"The 1955 Dodge, also known as the Dodge Coronet, has a hardtop and a V8 engine."
<H> 1955 Dodge <R> engine <T> V8 engine <H> 1955 Dodge <R> transmission <T> 3-speed automatic <H> 1955 Dodge <R> alternative name <T> Dodge Coronet,"The 1955 Dodge, with an alternative name of Dodge coronet, has a V8 engine and 3-speed automatic transmission."
<H> 1955 Dodge <R> engine <T> V8 engine <H> 1955 Dodge <R> transmission <T> 3-speed automatic <H> 1955 Dodge <R> alternative name <T> Dodge Coronet,"The 1955 Dodge, also named the Dodge Coronet, has a 3-speed automatic transmission and a V8 engine."
<H> 1955 Dodge <R> engine <T> V8 engine <H> 1955 Dodge <R> transmission <T> 3-speed automatic <H> 1955 Dodge <R> alternative name <T> Dodge Coronet,"The 1955 Dodge, which has the alternative name of Dodge Coronet, has a V8 engine and uses a 3-speed automatic transmission."
<H> A-Rosa Luna <R> ship class <T> Cruise ship <H> A-Rosa Luna <R> length <T> 125800.0 millimetres <H> A-Rosa Luna <R> ship ordered <T> 2004-01-22,"Ordered on January 22nd, 2004, the A-Rosa Luna, is classed as a Cruise ship and has a length of 125.8 metres."
<H> A-Rosa Luna <R> ship class <T> Cruise ship <H> A-Rosa Luna <R> length <T> 125800.0 millimetres <H> A-Rosa Luna <R> ship ordered <T> 2004-01-22,"A-Rosa Luna, a cruise ship 125800.0 millimetres in length, was ordered on January 22, 2004."
<H> AIDA Cruises <R> location <T> Germany <H> AIDAstella <R> operator <T> AIDA Cruises <H> AIDAstella <R> owner <T> Costa Crociere,The operator of AIDAstella is German-based AIDA Cruises. The AIDAstella is owned by Costa Crociere.
<H> AIDA Cruises <R> location <T> Germany <H> AIDAstella <R> operator <T> AIDA Cruises <H> AIDAstella <R> owner <T> Costa Crociere,The AIDAstella is owned by Costa Crociere and its operator is German-based AIDA Cruises.
<H> AIDA Cruises <R> location <T> Germany <H> AIDAstella <R> operator <T> AIDA Cruises <H> AIDAstella <R> owner <T> Costa Crociere,AIDA Cruises are based in Germany and owned by Costa Crociere. They operate the AIDAstella.
<H> ALCO RS-3 <R> cylinder count <T> 12 <H> ALCO RS-3 <R> builder <T> Montreal Locomotive Works <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"The ALCO RS-3 was built by the Montreal Locomotive Works, has 12 cylinders and is 17068.8 mms long."
<H> ALCO RS-3 <R> cylinder count <T> 12 <H> ALCO RS-3 <R> builder <T> Montreal Locomotive Works <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"The ALCO RS-3 was built by the Montreal Locomotive Works, has a cylinder count of 12 and is 17068.8 mms in length."
<H> ALCO RS-3 <R> cylinder count <T> 12 <H> ALCO RS-3 <R> builder <T> Montreal Locomotive Works <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"Built by the Montreal Locomotive Works, the ALCO RS-3 has 12 cylinders and is 17068.8 (millimetres) in length."
<H> ALV X-1 <R> country origin <T> United States <H> United States <R> ethnic group <T> African Americans <H> United States <R> demonym <T> Americans,"Originating in the United States and by Americans, some of African decent is the ALV X-1."
<H> ALV X-1 <R> country origin <T> United States <H> United States <R> ethnic group <T> African Americans <H> United States <R> demonym <T> Americans,ALV X-1 comes from the US where Americans live and African Americans are an ethnic group.
<H> ALV X-1 <R> country origin <T> United States <H> United States <R> ethnic group <T> African Americans <H> United States <R> demonym <T> Americans,"The country of origin of the ALV X-1 is the United States, home to Americans and where African Americans are an ethnic group."
<H> AMC Matador <R> assembly <T> Kenosha Wisconsin <H> AMC Matador <R> model years <T> 1974 <H> AMC Matador <R> related mean of transportation <T> AMC Ambassador,"The AMC Matador was assembled in Kenosha, Wisconsin, is available in a 1974 model, and is a relative means of transportation to the AMC Ambassador."
<H> AMC Matador <R> assembly <T> Port Melbourne Victoria <H> AMC Matador <R> model years <T> 1971 <H> AMC Matador <R> related mean of transportation <T> AMC Ambassador,"The AMC Matador, including the 1971 model, and the Ambassador are related. The assembly line is in Port Melbourne, Victoria."
<H> AMC Matador <R> assembly <T> Port Melbourne Victoria <H> AMC Matador <R> model years <T> 1971 <H> AMC Matador <R> related mean of transportation <T> AMC Ambassador,"The AMC Matador is assembled in Port Melbourne, Victoria. One of the model years include 1971. It is elated to the AMC Ambassador."
<H> AMC Matador <R> assembly <T> Port Melbourne Victoria <H> AMC Matador <R> model years <T> 1971 <H> AMC Matador <R> related mean of transportation <T> AMC Ambassador,"The AMC Matador, related to the AMC Ambassador, is produced in Port Melbourne, Victoria, including in the year 1971."
<H> Abarth 1000 GT Coupe <R> design company <T> Gruppo Bertone <H> Gruppo Bertone <R> foundation place <T> Turin <H> Gruppo Bertone <R> country <T> Italy,"Gruppo Bertone, of Turin Italy, designed the Abarth 1000 GT Coupe."
<H> Abarth 1000 GT Coupe <R> design company <T> Gruppo Bertone <H> Gruppo Bertone <R> foundation place <T> Turin <H> Gruppo Bertone <R> country <T> Italy,The Abarth 1000 GT Coupe was designed by Gruppo Bertone (Italy). The Gruppo Bertone originates from Turin.
<H> Abarth 1000 GT Coupe <R> design company <T> Gruppo Bertone <H> Gruppo Bertone <R> foundation place <T> Turin <H> Gruppo Bertone <R> country <T> Italy,"Gruppo Bertone, founded in Turin, Italy, was the designer of the Abarth 1000 GT Coupe."
<H> Aleksey Chirikov icebreaker <R> builder <T> Finland <H> Finland <R> demonym <T> Finns <H> Aleksey Chirikov icebreaker <R> builder <T> Arctech Helsinki Shipyard,"Finland is home to the Finns and the icebreaker Aleksey Chirikov, built at the Arctech Helsinki Shipyard."
<H> Aleksey Chirikov icebreaker <R> builder <T> Finland <H> Finland <R> demonym <T> Finns <H> Aleksey Chirikov icebreaker <R> builder <T> Arctech Helsinki Shipyard,The icebreaker ship Aleksey Chirikov was built in Finland where the natives are known as Finns by Arctech Helsinki Shipyard.
<H> Alfa Romeo 164 <R> assembly <T> Italy <H> Italy <R> capital <T> Rome <H> Alfa Romeo 164 <R> related mean of transportation <T> Lancia Thema,"The Alfa Romeo 164, which was assembled in Italy, and the Lancia Thema are related types of transportation. The capital of Italy is Rome."
<H> Alfa Romeo 164 <R> assembly <T> Italy <H> Italy <R> capital <T> Rome <H> Alfa Romeo 164 <R> related mean of transportation <T> Lancia Thema,The Lancia Thema and the Alfa Romeo 164 are related. The latter is built in Italy where the capital is Rome.
<H> Alfa Romeo 164 <R> assembly <T> Italy <H> Italy <R> capital <T> Rome <H> Alfa Romeo 164 <R> related mean of transportation <T> Lancia Thema,The Alfa Romeo 164 was made in Italy and is related to the Lancia Thema vehicle. Rome is the capital of Italy.
<H> Alfa Romeo 164 <R> related mean of transportation <T> Fiat Croma <H> Alfa Romeo 164 <R> assembly <T> Arese <H> Alfa Romeo 164 <R> related mean of transportation <T> Lancia Thema,The Alfa Romeo 164 was assembled in Arese and is a similar means of transport to the Fiat Croma and also related to the Lancia Thema.
<H> Alfa Romeo 164 <R> related mean of transportation <T> Fiat Croma <H> Alfa Romeo 164 <R> assembly <T> Arese <H> Alfa Romeo 164 <R> related mean of transportation <T> Lancia Thema,"The Arese assembled, Alfa Romeo 164 and the Fiat Croma as well as the Lancia Thema, are related types of transportation."
<H> Alfa Romeo 164 <R> related mean of transportation <T> Fiat Croma <H> Alfa Romeo 164 <R> assembly <T> Arese <H> Alfa Romeo 164 <R> related mean of transportation <T> Lancia Thema,"The Arese assembled Alfa Romeo 164, the Fiat Croma and the Lancia Thema are all related."
<H> Alhambra <R> ship beam <T> 8.3 m <H> Alhambra <R> length <T> 63800.0 millimetres <H> Alhambra <R> status <T> Wrecked,"The Alhambra, which was wrecked, had an 8.3 m ship beam and was 63800.0 mms in length."
<H> Alhambra <R> ship beam <T> 8.3 m <H> Alhambra <R> length <T> 63800.0 millimetres <H> Alhambra <R> status <T> Wrecked,Before it was wrecked the Alhambra had a length of 63800.0 millimetres and a beam of 8.3m.
<H> Alhambra <R> ship beam <T> 8.3 m <H> Alhambra <R> length <T> 63800.0 millimetres <H> Alhambra <R> status <T> Wrecked,"The Alhambra had wrecked, it had a ship beam of 8.3m and was 63800.0 millimetres long."
<H> Alvis Speed 25 <R> manufacturer <T> Alvis Car and Engineering Company <H> Alvis Car and Engineering Company <R> foundation place <T> Coventry <H> Alvis Car and Engineering Company <R> successor <T> Rover Company,"The Alvis Car and Engineering Company, founded in Coventry and succeeded by the Rover Company, manufactured the Alvis Speed 25."
<H> Alvis Speed 25 <R> manufacturer <T> Alvis Car and Engineering Company <H> Alvis Car and Engineering Company <R> foundation place <T> Coventry <H> Alvis Car and Engineering Company <R> successor <T> Rover Company,"The Alvis Speed 25 was built by Coventry's Alvis Car and Engineering Company, which was succeeded by the Rover Co."
<H> Alvis Speed 25 <R> manufacturer <T> Alvis Car and Engineering Company <H> Alvis Car and Engineering Company <R> foundation place <T> Coventry <H> Alvis Car and Engineering Company <R> successor <T> Rover Company,The Alvis Speed 25 was made by Coventry based Alvis Car and Engineering Company which was succeeded by The Rover Co.
<H> American Motors <R> successor <T> Eagle automobile <H> AMC Matador <R> manufacturer <T> American Motors <H> American Motors <R> key person <T> Roy D. Chapin Jr.,Eagle is the successor of American Motors who manufactured the AMC Matador and had Roy D Chapin Jr among their key personnel.
<H> American Motors <R> successor <T> Eagle automobile <H> AMC Matador <R> manufacturer <T> American Motors <H> American Motors <R> key person <T> Roy D. Chapin Jr.,"AMC Matador is manufactured by American Motors, a key person of which, is Roy D. Chapin Jr. American Motors successor is Eagle."
<H> American Motors <R> successor <T> Eagle automobile <H> AMC Matador <R> manufacturer <T> American Motors <H> American Motors <R> key person <T> Roy D. Chapin Jr.,Eagle succeeded American Motors who made the AMC Matador in conjunction with Roy D Chapin Jr.
<H> Antares rocket <R> manufacturer <T> Yuzhnoye Design Office <H> Antares rocket <R> launch site <T> Mid-Atlantic Regional Spaceport Launch Pad 0 <H> Antares rocket <R> maiden flight <T> 2013-04-21,"The Antares rocket, is manufactured by the Yuzhnoye Design Office, its maiden flight was on April 21st, 2013, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0."
