input_text,target_text
<H> United States <R> capital <T> Washington D.C. <H> A Severed Wasp <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States,"A Severed Wasp is from the United States, whose capital is Washington D.C., and which counts Native Americans among its ethnic groups."
<H> United States <R> capital <T> Washington D.C. <H> A Severed Wasp <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States,A severed Wasp originates from the United States where the capital is Washington DC and the Native Americans are an ethnic group.
<H> United States <R> capital <T> Washington D.C. <H> A Severed Wasp <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States,A Severed Wasp is from the United States where Washington D.C. is the capital and Native Americans are an ethnic group.
<H> United States <R> ethnic group <T> African Americans <H> A Wizard of Mars <R> language <T> English language <H> A Wizard of Mars <R> country <T> United States,"A Wizard of Mars is published in English and originates from the United States, where one of the ethnic groups is African American."
<H> United States <R> ethnic group <T> African Americans <H> A Wizard of Mars <R> language <T> English language <H> A Wizard of Mars <R> country <T> United States,A Wizard of Mars was originally published in the United States and is written in English. African Americans are one of many ethnic groups in the U.S.
<H> United States <R> ethnic group <T> African Americans <H> A Wizard of Mars <R> language <T> English language <H> A Wizard of Mars <R> country <T> United States,A Wizard of Mars was published in English in the United States where the African Americans are an ethnic group.
<H> United States <R> ethnic group <T> Asian Americans <H> United States <R> capital <T> Washington D.C. <H> A Wizard of Mars <R> country <T> United States,The capital city of the United States is Washington D.C. Some Asian Americans live in the United States and A Wizard of Mars was Published there.
<H> United States <R> ethnic group <T> Asian Americans <H> United States <R> capital <T> Washington D.C. <H> A Wizard of Mars <R> country <T> United States,"The United States are home to Asian Americans as well as where ""A Wizard of Mars"" was published. Washington D.C. is the capital."
<H> United States <R> ethnic group <T> Asian Americans <H> United States <R> capital <T> Washington D.C. <H> A Wizard of Mars <R> country <T> United States,"Washington D. C. is the capital of the United States, where many Asian Americans live. A Wizard of Mars was written in the United States."
<H> United States <R> leader name <T> Barack Obama <H> United States <R> ethnic group <T> Asian Americans <H> A Wizard of Mars <R> country <T> United States,Asian Americans are one of the ethnic groups in the United States where Barack Obama is the leader. It is also the country where 'A Wizard of Mars' originates from.
<H> United States <R> leader name <T> Barack Obama <H> United States <R> ethnic group <T> Asian Americans <H> A Wizard of Mars <R> country <T> United States,A Wizard of Mars originates from the United States where Barack Obama is the leader and there are many Asian Americans.
<H> United States <R> leader name <T> Barack Obama <H> United States <R> ethnic group <T> Asian Americans <H> A Wizard of Mars <R> country <T> United States,A Wizard of Mars originates from the United States where the leader is Barack Obama and the Asian Americans are an ethnic group.
<H> United States <R> leader title <T> President of the United States <H> 1634: The Ram Rebellion <R> country <T> United States <H> United States <R> ethnic group <T> African Americans,1634 The Ram Rebellion comes from the United States where the leader is known as the President and one of the ethnic groups are the African Americans.
<H> United States <R> leader title <T> President of the United States <H> 1634: The Ram Rebellion <R> country <T> United States <H> United States <R> ethnic group <T> African Americans,"1634 The Ram Rebellion was written in the United States where the leader is known as the President, and the African Americans are an ethnic group."
<H> United States <R> leader title <T> President of the United States <H> 1634: The Ram Rebellion <R> country <T> United States <H> United States <R> ethnic group <T> African Americans,1634: The Ram Rebellion was written in the US were the leader is known as the President and one of the ethnic groups is African American.
<H> United States <R> leader title <T> President of the United States <H> A Fortress of Grey Ice <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States,"The President is the leader of the United States, which is where A Fortress of Grey Ice is from. Additionally, Native Americans are an ethnic Group in the U.S."
<H> United States <R> leader title <T> President of the United States <H> A Fortress of Grey Ice <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States,A Fortress of Grey Ice is from the United States where the leader is known as the President and the Native Americans are an ethnic group.
<H> 1. FC Magdeburg <R> manager <T> Jens Hartel <H> Jens Hartel <R> club <T> 1. FC Lokomotive Leipzig <H> Jens Hartel <R> club <T> SV Germania Schoneiche,"Jens Hartel currently plays for SV Germania Schoneiche, his first club was FC Lokomotive Leipzig and he has managed 1 FC Magdeburg."
<H> 1. FC Magdeburg <R> manager <T> Jens Hartel <H> Jens Hartel <R> club <T> 1. FC Lokomotive Leipzig <H> Jens Hartel <R> club <T> SV Germania Schoneiche,Jens Hartel has been the manager of 1 FC Magdeburg and plays for both 1. FC Lokomotive Leipzig and SV Germania Schoneiche.
<H> 1. FC Magdeburg <R> manager <T> Jens Hartel <H> Jens Hartel <R> club <T> 1. FC Lokomotive Leipzig <H> Jens Hartel <R> club <T> SV Germania Schoneiche,Jens Hartel plays for 1.FC Lokomotive Leipzig and SV Germania Schoneiche while also managing FC Magdeburg.
<H> A.C. Cesena <R> manager <T> Massimo Drago <H> Massimo Drago <R> club <T> A.S.D. Licata 1931 <H> Massimo Drago <R> club <T> A.S.D. S.S. Nola 1925,"Massimo Drago has been the manager of A C Cesena, plays for ASD SS Nola 1925 and was also at the club ASD Licita 1931."
<H> A.C. Cesena <R> manager <T> Massimo Drago <H> Massimo Drago <R> club <T> A.S.D. Licata 1931 <H> Massimo Drago <R> club <T> A.S.D. S.S. Nola 1925,"Massimo Drago played for A.S.D. S.S. Nola 1925, managed A C Cesena and now plays for A.S.D. Licata 1931."
<H> A.C. Lumezzane <R> full name <T> Associazione Calcio Lumezzane SpA <H> A.C. Lumezzane <R> league <T> Lega Pro/A <H> A.C. Lumezzane <R> number of members <T> 4150,"The ""Associazione Calcio Lumezzane SpA"" is the full name of A.C. Lumezzane who play in Lega Pro/A and have 4150 members."
<H> A.C. Lumezzane <R> full name <T> Associazione Calcio Lumezzane SpA <H> A.C. Lumezzane <R> league <T> Lega Pro/A <H> A.C. Lumezzane <R> number of members <T> 4150,Associazione Calcio Lumezzane SpA (abbreviated to A.C. Lumezzane) play in the Lega Pro/A and has 4150 members.
<H> A.C. Lumezzane <R> full name <T> Associazione Calcio Lumezzane SpA <H> A.C. Lumezzane <R> league <T> Lega Pro/A <H> A.C. Lumezzane <R> number of members <T> 4150,The fullname of A.C. Lumezzane is Associazione Calcio Lumezzane SpA. It is in the Lega Pro/A league and has 4150 members.
<H> A.D. Isidro Metapan <R> manager <T> Jorge Humberto Rodriguez <H> Jorge Humberto Rodriguez <R> club <T> Alianza F.C. <H> Jorge Humberto Rodriguez <R> club <T> El Salvador national football team,"Jorge Humberto Rodriguez is not only the manager of A. D. Isidro Metapan, but also plays for Alianza F.C. as well as the El Salvador national football team."
<H> A.D. Isidro Metapan <R> manager <T> Jorge Humberto Rodriguez <H> Jorge Humberto Rodriguez <R> club <T> Alianza F.C. <H> Jorge Humberto Rodriguez <R> club <T> El Salvador national football team,Jorge Humberto Rodriguez is the manager of A.D. Isidro Metapan and his club is Alianza F.C. but he plays for the El Salvador national football team.
<H> A.E Dimitra Efxeinoupolis <R> number of members <T> 1500 <H> A.E Dimitra Efxeinoupolis <R> chairman <T> Antonis Milionis <H> A.E Dimitra Efxeinoupolis <R> ground <T> Efxeinoupoli,"A.E. Dimitra Efxeinoupolis has 1500 members, is chaired by Antonis Milionis, and is located in the town of Efxeinoupoli."
<H> A.E Dimitra Efxeinoupolis <R> number of members <T> 1500 <H> A.E Dimitra Efxeinoupolis <R> chairman <T> Antonis Milionis <H> A.E Dimitra Efxeinoupolis <R> ground <T> Efxeinoupoli,Antonis Milionis is chairman of A.E Dimitra Efxeinoupolis. they have 1500 members and their ground is located in the town of Efxeinoupoli.
<H> A.E Dimitra Efxeinoupolis <R> number of members <T> 1500 <H> A.E Dimitra Efxeinoupolis <R> chairman <T> Antonis Milionis <H> A.E Dimitra Efxeinoupolis <R> ground <T> Efxeinoupoli,"The ground of A.E. Dimitra Efxeinoupolis is located in Efeinoupoli, has 1500 members and its chairman is Antonis Milionis."
<H> A.F.C. Blackpool <R> ground <T> Blackpool <H> A.F.C. Blackpool <R> number of members <T> 1500 <H> A.F.C. Blackpool <R> full name <T> Association Football Club Blackpool,The full name of AFC Blackpool is Association Football Club Blackpool. Their ground is located in Blackpool and they have 1500 members.
<H> A.F.C. Blackpool <R> ground <T> Blackpool <H> A.F.C. Blackpool <R> number of members <T> 1500 <H> A.F.C. Blackpool <R> full name <T> Association Football Club Blackpool,"A.F.C. Blackpool fullname is ""Association Football Club Blackpool"", they have 1500 members and their ground is located in Blackpool."
<H> A.F.C. Blackpool <R> ground <T> Blackpool <H> A.F.C. Blackpool <R> number of members <T> 1500 <H> A.F.C. Blackpool <R> full name <T> Association Football Club Blackpool,Association Football Club Blackpool (abbreviated to A.F.C. Blackpool) has 1500 members and is located in Blackpool.
<H> A.F.C. Blackpool <R> manager <T> Stuart Parker footballer <H> Stuart Parker footballer <R> club <T> Chesterfield F.C. <H> Stuart Parker footballer <R> club <T> Runcorn F.C. Halton,AFC Blackpool have had Stuart Parker as their manager. He is a member of the Chesterfield F.C. and was previously a player for Runcorn FC Halton.
<H> A.F.C. Blackpool <R> manager <T> Stuart Parker footballer <H> Stuart Parker footballer <R> club <T> Chesterfield F.C. <H> Stuart Parker footballer <R> club <T> Runcorn F.C. Halton,The manager of A.F.C. Blackpool is Stuart Parker (footballer) who is attached to Chesterfield football club and used to play for Runcorn FC Halton.
<H> A.F.C. Blackpool <R> manager <T> Stuart Parker footballer <H> Stuart Parker footballer <R> club <T> Chesterfield F.C. <H> Stuart Parker footballer <R> club <T> Runcorn F.C. Halton,"AFC Blackpool have had Stuart Parker as their manager, he was also a footballer for Chesterfield FC and Runcorn FC Halton."
<H> A.F.C. Fylde <R> manager <T> Dave Challinor <H> Dave Challinor <R> club <T> Stockport County F.C. <H> Dave Challinor <R> club <T> Colwyn Bay F.C.,Dave Challinor manages A.F.C. Fylde and plays at the Stockport County F.C. He is also at Colwyn Bay FC.
<H> A.F.C. Fylde <R> manager <T> Dave Challinor <H> Dave Challinor <R> club <T> Stockport County F.C. <H> Dave Challinor <R> club <T> Colwyn Bay F.C.,"Dave Challinor played for Stockport County F.C., is at Colwyn Bay FC and is the manager of AFC Fylde."
<H> A.F.C. Fylde <R> manager <T> Dave Challinor <H> Dave Challinor <R> club <T> Stockport County F.C. <H> Dave Challinor <R> club <T> Colwyn Bay F.C.,"Dave Challinor played for Stockport County F.C., is at Colwyn Bay FC and manages A.F.C Fylde."
<H> A.S. Livorno Calcio <R> ground <T> Livorno Italy <H> A.S. Livorno Calcio <R> number of members <T> 19238 <H> A.S. Livorno Calcio <R> full name <T> Livorno Calcio S.p.A.,"The full name of A.S. Livorno Calcio is Livorno Calcio S.p.A., their ground is in Livorno, Italy and they have 19238 members."
<H> A.S. Livorno Calcio <R> ground <T> Livorno Italy <H> A.S. Livorno Calcio <R> number of members <T> 19238 <H> A.S. Livorno Calcio <R> full name <T> Livorno Calcio S.p.A.,"AS Livorno Calcio's home ground is in Livorno, Italy. It has the full name of ""Livorno Calcio S.p.A"" and has 19238 members."
<H> A.S. Livorno Calcio <R> ground <T> Livorno Italy <H> A.S. Livorno Calcio <R> number of members <T> 19238 <H> A.S. Livorno Calcio <R> full name <T> Livorno Calcio S.p.A.,"The full name of A.S. Livorno Calcio is Livorno Calcio S.p.A, they have 19238 members and their ground is in Livorno, Italy."
<H> A.S. Livorno Calcio <R> manager <T> Christian Panucci <H> A.S. Livorno Calcio <R> league <T> Serie B <H> Serie B <R> champions <T> Carpi F.C. 1909,AS Livorno Calcio play in Serie B (previous champions: Carpi FC 1909) and are managed by Christian Panucci.
<H> A.S. Livorno Calcio <R> manager <T> Christian Panucci <H> A.S. Livorno Calcio <R> league <T> Serie B <H> Serie B <R> champions <T> Carpi F.C. 1909,A.S. Livorno Calcio are managed by Christian Panucci. They play in Serie B where Carpi FC 1909 are the champions.
