input_text,target_text
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredients <T> Banana,"The main ingredient of Binignit is banana, and also important is the inclusion of sweet potatoes."
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredients <T> Sago,Sago is the main ingredient in binignit but sweet potatoes are also used in it.
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredients <T> Sago,Binignit has the ingredients sweet potato and sago.
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredients <T> Sago,Sweet potato and sago are main ingredients in Binignit.
<H> Binignit <R> ingredient <T> Sweet potato <H> Sweet potato <R> division <T> Flowering plant,Sweet potatoes (a kind of flowering plant) are used in binignit recipes.
<H> Binignit <R> ingredient <T> Sweet potato <H> Sweet potato <R> division <T> Flowering plant,Sweet potato belongs to flowering plants and is an ingredient of Binignit.
<H> Binignit <R> main ingredients <T> Sweet potato <H> Sweet potato <R> order <T> Solanales,Sweet potatoes are the main ingredient of binignit and the potatoes are part of the order of Solanales.
<H> Binignit <R> main ingredients <T> Sweet potato <H> Sweet potato <R> order <T> Solanales,Sweet potatoes are members of the Solanales order of plants. They are the main ingredient of binignit.
<H> Binignit <R> main ingredients <T> Sweet potato <H> Sweet potato <R> order <T> Solanales,Sweet potato is of the order Solanales and are a main ingredient of binignit.
<H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Granola,Bionico is a dessert and it requires granola as one of it's ingredients.
<H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Granola,"Bionico is a dessert, requiring granola as one of its ingredients."
<H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Granola,Bionico is a dessert that includes the ingredient granola.
<H> Bionico <R> dish variation <T> Honey <H> Bionico <R> course <T> Dessert,A popular dessert is Bionico and a variation of this dish can be honey.
<H> Bionico <R> dish variation <T> Honey <H> Bionico <R> course <T> Dessert,Honey can be used as a variaton in Bionico which is a dessert.
<H> Bionico <R> dish variation <T> Honey <H> Bionico <R> course <T> Dessert,"Honey can be added to bionico, a dessert dish."
<H> Dessert <R> dish variation <T> Ice cream <H> Bionico <R> course <T> Dessert,Bionico and ice cream are both served as a dessert course.
<H> Dessert <R> dish variation <T> Ice cream <H> Bionico <R> course <T> Dessert,Bionico and ice cream are types of dessert.
<H> Dessert <R> dish variation <T> Ice cream <H> Bionico <R> course <T> Dessert,Bionico and Ice Cream are served at the dessert course.
<H> Siomay <R> ingredient <T> Peanut sauce <H> Batagor <R> dish variation <T> Siomay,Batagor and Siomay (which has peanut sauce as an ingredient) are variations of the same dish.
<H> Siomay <R> ingredient <T> Peanut sauce <H> Batagor <R> dish variation <T> Siomay,Peanut sauce is an ingredient in Siomay and Batagor is a variation of this dish.
<H> Siomay <R> ingredient <T> Peanut sauce <H> Batagor <R> dish variation <T> Siomay,"Batagor is a variation of the dish Siomay, of which peanut sauce is an ingredient."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Texas <R> is part of <T> Taylor County Texas <H> Abilene Texas <R> country <T> United States,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County,Texas, in the United States."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Texas <R> is part of <T> Taylor County Texas <H> Abilene Texas <R> country <T> United States,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, in the United States."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Texas <R> is part of <T> Taylor County Texas <H> Abilene Texas <R> country <T> United States,"The Abilene regional airport serves Abilene, Texas, which is a part of Taylor County, Texas in the United States."
<H> Adirondack Regional Airport <R> runway length <T> 1219.0 <H> Adirondack Regional Airport <R> city served <T> Lake Placid New York <H> Adirondack Regional Airport <R> city served <T> Saranac Lake New York,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York."
<H> Adirondack Regional Airport <R> runway length <T> 1219.0 <H> Adirondack Regional Airport <R> city served <T> Lake Placid New York <H> Adirondack Regional Airport <R> city served <T> Saranac Lake New York,"Adirondack Regional Airport serves the city of Saranac Lake, New York and the residents of Lake Placid and has a runway that's 1,219 long."
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 4100.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,The 14L/32R runway of the Adolfo Suarez Madrid - Barajas Airport in Madrid has a length of 4100.0.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 4100.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 4100.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,"The Adolfo Suarez Madrid-Barajas Airport is in Madrid. Its runway, called 14L/32R has length of 4100."
<H> Agra Airport <R> location <T> India <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Agra Airport <R> icao location identifier <T> VIAG,"The Indian Air Force in India, operates Agra Airport which uses VIAG as its ICAO location identifier."
<H> Agra Airport <R> location <T> India <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Agra Airport <R> icao location identifier <T> VIAG,"Agra Airport, located in India, is operated by the Indian Air Force, and has an ICAO identifier is VIAG."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> Al Asad Airbase <R> location <T> Iraq <H> Al Asad Airbase <R> runway length <T> 3078.48,"Operated by the United States Air Force, Al Asad Airbase, in Iraq, has a runway length of 3078.48 metres."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> Al Asad Airbase <R> location <T> Iraq <H> Al Asad Airbase <R> runway length <T> 3078.48,"The USAF operated the Al Asad Airbase, located in iraq, with a length of 3078.48."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battles <T> Invasion of Grenada <H> United States Air Force <R> battles <T> Korean War,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battles <T> Invasion of Grenada <H> United States Air Force <R> battles <T> Operation Enduring Freedom,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battles <T> Invasion of Grenada <H> United States Air Force <R> battles <T> Operation Enduring Freedom,The USAF operates Al Asad Airbase. They fought in the Invasion of Grenada and The Operation Enduring Freedom.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battles <T> Invasion of Grenada <H> United States Air Force <R> battles <T> Operation Enduring Freedom,"The US Air Force is the operating organisation for Al Asad Airbase, used in battles such as Invasion of Grenada and the operation enduring freedom."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battles <T> Korean War <H> United States Air Force <R> battles <T> Operation Enduring Freedom,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battles <T> Korean War <H> United States Air Force <R> battles <T> Operation Enduring Freedom,"The US Air Force, veteran of the Korean war and Operation Enduring Freedom, operated Al Asad Airbase,."
<H> Alderney Airport <R> 1st runway surface type <T> Poaceae <H> Alderney Airport <R> runway length <T> 733.0 <H> Alderney Airport <R> city served <T> Alderney,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0.
<H> Alpena County Regional Airport <R> location <T> Wilson Township Alpena County Michigan <H> Alpena County Regional Airport <R> runway length <T> 1533.0 <H> Alpena County Regional Airport <R> elevation <T> 210,"Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres."
<H> Alpena County Regional Airport <R> location <T> Wilson Township Alpena County Michigan <H> Alpena County Regional Airport <R> runway length <T> 1533.0 <H> Alpena County Regional Airport <R> elevation <T> 210,"Aplena County Regional Airport; is elevated 210 metres above sea level, has a runway length of 1,533 metres and is located in Wilson Township, Alpena County, Michigan."
<H> Alpena County Regional Airport <R> location <T> Wilson Township Alpena County Michigan <H> Alpena County Regional Airport <R> runway length <T> 1533.0 <H> Alpena County Regional Airport <R> elevation <T> 210,"Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. It is 210 m above sea level and its runway length is 1533 feet."
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam <H> Amsterdam Airport Schiphol <R> runway length <T> 3500.0 <H> Amsterdam Airport Schiphol <R> elevation <T> -3.3528,"Amsterdam airport, Schipol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500."
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> largest city <T> Houston <H> Texas <R> country <T> United States,"Andrews County Airport is located in Texas (United States), where Houston is the largest city."
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> largest city <T> Houston <H> Texas <R> country <T> United States,"Andrews County Airport is in Texas, United States. Houston is the largest city in Texas."
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> largest city <T> Houston <H> Texas <R> country <T> United States,"The United States Andrews County Airport is located in Texas, whose largest city is Houston."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway length <T> 4000.0,"Angola International airport is located in Icolo e Bengo Angola, it has a runway length of 4000ft."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway length <T> 4000.0,"Angola International Airport is located at Icolo e Bengo, Angola and is 4000 in length."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway length <T> 4000.0,"Angola International Airport, located in Icolo e Bengo, Angola has a runway length of 4000."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway name <T> South Runway,"Angola International Airport is located at Icolo e Bengo in Angola and the runway is named ""south runway""."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway name <T> South Runway,"Angola International Airport is located at Icolo e Bengo, Angola and the runway is known as ""South Runway""."
<H> Antwerp International Airport <R> operating organisation <T> Flemish Government <H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> elevation <T> 12.0,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government.
<H> Antwerp International Airport <R> operating organisation <T> Flemish Government <H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> elevation <T> 12.0,Antwerp International Airport which is 12 meters above sea level is owned by Flemish Region and operated by the Flemish government.
<H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> operating organisation <T> Flemish department of Mobility and Public Works <H> Antwerp International Airport <R> city served <T> Antwerp,The Flemish department of Mobility and Public Works is the operating organisation and owner of Antwerp International Airport that serves the city of Antwerp.
<H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> operating organisation <T> Flemish department of Mobility and Public Works <H> Antwerp International Airport <R> city served <T> Antwerp,"Antwerp International Airport; serves the city of Antwerp, is in the Flemish region and is operated by the Flemish department of mobility and public works."
<H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> operating organisation <T> Flemish department of Mobility and Public Works <H> Antwerp International Airport <R> city served <T> Antwerp,Antwerp International Airport serves Antwerp. It is owned by the Flemish Region and operated by the Flemish department of Mobility and Public Works.
