Year,Absolute,Projected
-1253,48513,
-1252,48549,
-1251,48584,
-1250,48619,
-1249,48654,
-1248,48689,
-1247,48724,
-1246,48759,
-1245,48795,
-1244,48830,
-1243,48866,
-1242,48901,
-1241,48937,
-1240,48972,
-1239,49008,
-1238,49044,
-1237,49079,
-1236,49115,
-1235,49151,
-1234,49187,
-1233,49223,
-1232,49259,
-1231,49295,
-1230,49332,
-1229,49368,
-1228,49404,
-1227,49440,
-1226,49477,
-1225,49513,
-1224,49550,
-1223,49586,
-1222,49623,
-1221,49660,
-1220,49696,
-1219,49733,
-1218,49770,
-1217,49807,
-1216,49844,
-1215,49881,
-1214,49918,
-1213,49955,
-1212,49992,
-1211,50030,
-1210,50067,
-1209,50104,
-1208,50142,
-1207,50179,
-1206,50217,
-1205,50254,
-1204,50292,
-1203,50330,
-1202,50367,
-1201,50405,
-1200,50443,
-1199,50481,
-1198,50519,
-1197,50557,
-1196,50595,
-1195,50633,
-1194,50672,
-1193,50710,
-1192,50748,
-1191,50787,
-1190,50825,
-1189,50864,
-1188,50902,
-1187,50941,
-1186,50980,
-1185,51018,
-1184,51057,
-1183,51096,
-1182,51135,
-1181,51174,
-1180,51213,
-1179,51252,
-1178,51291,
-1177,51331,
-1176,51370,
-1175,51409,
-1174,51449,
-1173,51488,
-1172,51528,
-1171,51567,
-1170,51607,
-1169,51647,
-1168,51687,
-1167,51727,
-1166,51766,
-1165,51806,
-1164,51846,
-1163,51887,
-1162,51927,
-1161,51967,
-1160,52007,
-1159,52048,
-1158,52088,
-1157,52128,
-1156,52169,
-1155,52210,
-1154,52250,
-1153,52291,
-1152,52332,
-1151,52373,
-1150,52413,
-1149,52454,
-1148,52496,
-1147,52537,
-1146,52578,
-1145,52619,
-1144,52660,
-1143,52702,
-1142,52743,
-1141,52784,
-1140,52826,
-1139,52868,
-1138,52909,
-1137,52951,
-1136,52993,
-1135,53035,
-1134,53077,
-1133,53119,
-1132,53161,
-1131,53203,
-1130,53245,
-1129,53287,
-1128,53329,
-1127,53372,
-1126,53414,
-1125,53457,
-1124,53499,
-1123,53542,
-1122,53585,
-1121,53628,
-1120,53670,
-1119,53713,
-1118,53756,
-1117,53799,
-1116,53842,
-1115,53885,
-1114,53929,
-1113,53972,
-1112,54015,
-1111,54059,
-1110,54102,
-1109,54146,
-1108,54189,
-1107,54233,
-1106,54277,
-1105,54321,
-1104,54365,
-1103,54409,
-1102,54453,
-1101,54497,
-1100,54541,
-1099,54585,
-1098,54629,
-1097,54674,
-1096,54718,
-1095,54763,
-1094,54807,
-1093,54852,
-1092,54897,
-1091,54941,
-1090,54986,
-1089,55031,
-1088,55076,
-1087,55121,
-1086,55166,
-1085,55211,
-1084,55257,
-1083,55302,
-1082,55348,
-1081,55393,
-1080,55439,
-1079,55484,
-1078,55530,
-1077,55575,
-1076,55621,
-1075,55667,
-1074,55713,
-1073,55759,
-1072,55805,
-1071,55851,
-1070,55898,
-1069,55944,
-1068,55990,
-1067,56037,
-1066,56083,
-1065,56130,
-1064,56177,
-1063,56223,
-1062,56270,
-1061,56317,
-1060,56364,
-1059,56411,
-1058,56458,
-1057,56505,
-1056,56552,
-1055,56600,
-1054,56647,
-1053,56695,
-1052,56742,
-1051,56790,
-1050,56837,
-1049,56885,
-1048,56933,
-1047,56981,
-1046,57029,
-1045,57077,
-1044,57125,
-1043,57173,
-1042,57221,
-1041,57270,
-1040,57318,
-1039,57367,
-1038,57415,
-1037,57464,
-1036,57512,
-1035,57561,
-1034,57610,
-1033,57659,
-1032,57708,
-1031,57757,
-1030,57806,
-1029,57855,
-1028,57905,
-1027,57954,
-1026,58003,
-1025,58053,
-1024,58103,
-1023,58152,
-1022,58202,
-1021,58252,
-1020,58302,
-1019,58352,
-1018,58402,
-1017,58452,
-1016,58502,
-1015,58552,
-1014,58603,
-1013,58653,
-1012,58704,
-1011,58754,
-1010,58805,
-1009,58856,
-1008,58907,
-1007,58957,
-1006,59008,
-1005,59060,
-1004,59111,
-1003,59162,
-1002,59213,
-1001,59265,
-1000,59316,
-999,59367,
-998,59419,
-997,59470,
-996,59521,
-995,59573,
-994,59624,
-993,59675,
-992,59726,
-991,59778,
-990,59829,
-989,59880,
-988,59931,
-987,59982,
-986,60033,
-985,60084,
-984,60135,
-983,60186,
-982,60237,
-981,60288,
-980,60339,
-979,60390,
-978,60440,
-977,60491,
-976,60542,
-975,60593,
-974,60643,
-973,60694,
-972,60745,
-971,60795,
-970,60846,
-969,60896,
-968,60947,
-967,60997,
-966,61047,
-965,61098,
-964,61148,
-963,61199,
-962,61249,
-961,61299,
-960,61349,
-959,61399,
-958,61450,
-957,61500,
-956,61550,
-955,61600,
-954,61650,
-953,61700,
-952,61750,
-951,61800,
-950,61850,
-949,61899,
-948,61949,
-947,61999,
-946,62049,
-945,62098,
-944,62148,
-943,62198,
-942,62247,
-941,62297,
-940,62347,
-939,62396,
-938,62445,
-937,62495,
-936,62544,
-935,62594,
-934,62643,
-933,62692,
-932,62741,
-931,62791,
-930,62840,
-929,62889,
-928,62938,
-927,62987,
-926,63036,
-925,63085,
-924,63134,
-923,63183,
-922,63232,
-921,63281,
-920,63329,
-919,63378,
-918,63427,
-917,63475,
-916,63524,
-915,63573,
-914,63621,
-913,63670,
-912,63718,
-911,63767,
-910,63815,
-909,63863,
-908,63912,
-907,63960,
-906,64008,
-905,64056,
-904,64105,
-903,64153,
-902,64201,
-901,64249,
-900,64297,
-899,64345,
-898,64393,
-897,64441,
-896,64488,
-895,64536,
-894,64584,
-893,64632,
-892,64679,
-891,64727,
-890,64775,
-889,64822,
-888,64869,
-887,64917,
-886,64964,
-885,65012,
-884,65059,
-883,65106,
-882,65153,
-881,65201,
-880,65248,
-879,65295,
-878,65342,
-877,65389,
-876,65436,
-875,65483,
-874,65530,
-873,65577,
-872,65623,
-871,65670,
-870,65717,
-869,65763,
-868,65810,
-867,65856,
-866,65903,
-865,65950,
-864,65996,
-863,66042,
-862,66089,
-861,66135,
-860,66181,
-859,66227,
-858,66273,
-857,66319,
-856,66365,
-855,66412,
-854,66457,
-853,66503,
-852,66549,
-851,66595,
-850,66641,
-849,66686,
-848,66732,
-847,66778,
-846,66823,
-845,66869,
-844,66914,
-843,66959,
-842,67005,
-841,67050,
-840,67095,
-839,67141,
-838,67186,
-837,67231,
-836,67276,
-835,67321,
-834,67366,
-833,67411,
-832,67456,
-831,67500,
-830,67545,
-829,67590,
-828,67634,
-827,67679,
-826,67723,
-825,67768,
-824,67812,
-823,67857,
-822,67901,
-821,67945,
-820,67989,
-819,68034,
-818,68078,
-817,68122,
-816,68166,
-815,68210,
-814,68254,
-813,68297,
-812,68341,
-811,68385,
-810,68429,
-809,68472,
-808,68516,
-807,68559,
-806,68603,
-805,68646,
-804,68689,
-803,68733,
-802,68776,
-801,68819,
-800,68862,
-799,68905,
-798,68948,
-797,68991,
-796,69034,
-795,69077,
-794,69119,
-793,69162,
-792,69205,
-791,69247,
-790,69290,
-789,69332,
-788,69375,
-787,69417,
-786,69459,
-785,69501,
-784,69544,
-783,69586,
-782,69628,
-781,69670,
-780,69712,
-779,69754,
-778,69795,
-777,69837,
-776,69879,
-775,69920,
-774,69962,
-773,70003,
-772,70045,
-771,70086,
-770,70127,
-769,70169,
-768,70210,
-767,70251,
-766,70292,
-765,70333,
-764,70374,
-763,70415,
-762,70456,
-761,70496,
-760,70537,
-759,70577,
-758,70618,
-757,70658,
-756,70699,
-755,70739,
-754,70780,
-753,70820,
-752,70860,
-751,70900,
-750,70940,
-749,70980,
-748,71020,
-747,71060,
-746,71099,
-745,71139,
-744,71179,
-743,71218,
-742,71258,
-741,71297,
-740,71336,
-739,71376,
-738,71415,
-737,71454,
-736,71493,
-735,71532,
-734,71571,
-733,71610,
-732,71649,
-731,71687,
-730,71726,
-729,71764,
-728,71803,
-727,71841,
-726,71880,
-725,71918,
-724,71956,
-723,71994,
-722,72033,
-721,72070,
-720,72108,
-719,72146,
-718,72184,
-717,72222,
-716,72259,
-715,72297,
-714,72334,
-713,72372,
-712,72409,
-711,72447,
-710,72484,
-709,72521,
-708,72558,
-707,72595,
-706,72632,
-705,72669,
-704,72705,
-703,72742,
-702,72779,
-701,72815,
-700,72852,
-699,72888,
-698,72924,
-697,72960,
-696,72997,
-695,73033,
-694,73069,
-693,73105,
-692,73140,
-691,73176,
-690,73212,
-689,73248,
-688,73283,
-687,73318,
-686,73354,
-685,73389,
-684,73424,
-683,73459,
-682,73494,
-681,73529,
-680,73564,
-679,73599,
-678,73634,
-677,73668,
-676,73703,
-675,73737,
-674,73772,
-673,73806,
-672,73840,
-671,73875,
-670,73909,
-669,73943,
-668,73977,
-667,74010,
-666,74044,
-665,74078,
-664,74111,
-663,74145,
-662,74178,
-661,74212,
-660,74245,
-659,74278,
-658,74311,
-657,74344,
-656,74377,
-655,74410,
-654,74442,
-653,74475,
-652,74508,
-651,74540,
-650,74572,
-649,74605,
-648,74637,
-647,74669,
-646,74701,
-645,74733,
-644,74765,
-643,74797,
-642,74828,
-641,74860,
-640,74891,
-639,74923,
-638,74954,
-637,74985,
-636,75016,
-635,75048,
-634,75079,
-633,75109,
-632,75140,
-631,75171,
-630,75201,
-629,75232,
-628,75262,
-627,75293,
-626,75323,
-625,75353,
-624,75383,
-623,75413,
-622,75443,
-621,75473,
-620,75502,
-619,75532,
-618,75562,
-617,75591,
-616,75620,
-615,75649,
-614,75678,
-613,75708,
-612,75736,
-611,75765,
-610,75794,
-609,75823,
-608,75851,
-607,75880,
-606,75908,
-605,75936,
-604,75964,
-603,75992,
-602,76020,
-601,76048,
-600,76076,
-599,76104,
-598,76131,
-597,76159,
-596,76186,
-595,76213,
-594,76240,
-593,76268,
-592,76295,
-591,76321,
-590,76348,
-589,76375,
-588,76401,
-587,76428,
-586,76454,
-585,76481,
-584,76507,
-583,76533,
-582,76559,
-581,76585,
-580,76610,
-579,76636,
-578,76662,
-577,76687,
-576,76712,
-575,76738,
-574,76763,
-573,76788,
-572,76813,
-571,76838,
-570,76862,
-569,76887,
-568,76911,
-567,76936,
-566,76960,
-565,76984,
-564,77008,
-563,77032,
-562,77056,
-561,77080,
-560,77104,
-559,77127,
-558,77151,
-557,77174,
-556,77197,
-555,77220,
-554,77243,
-553,77266,
-552,77289,
-551,77312,
-550,77334,
-549,77357,
-548,77379,
-547,77401,
-546,77423,
-545,77446,
-544,77467,
-543,77489,
-542,77511,
-541,77533,
-540,77554,
-539,77575,
-538,77597,
-537,77618,
-536,77639,
-535,77660,
-534,77680,
-533,77701,
-532,77722,
-531,77742,
-530,77763,
-529,77783,
-528,77803,
-527,77823,
-526,77843,
-525,77862,
-524,77882,
-523,77902,
-522,77921,
-521,77940,
-520,77959,
-519,77979,
-518,77998,
-517,78016,
-516,78035,
-515,78054,
-514,78072,
-513,78090,
-512,78109,
-511,78127,
-510,78145,
-509,78163,
-508,78180,
-507,78198,
-506,78216,
-505,78233,
-504,78250,
-503,78267,
-502,78284,
-501,78301,
-500,78318,
-499,78335,
-498,78351,
-497,78368,
-496,78384,
-495,78400,
-494,78416,
-493,78432,
-492,78448,
-491,78464,
-490,78479,
-489,78495,
-488,78510,
-487,78525,
-486,78540,
-485,78555,
-484,78570,
-483,78585,
-482,78599,
-481,78614,
-480,78628,
-479,78642,
-478,78656,
-477,78670,
-476,78684,
-475,78698,
-474,78711,
-473,78725,
-472,78738,
-471,78751,
-470,78764,
-469,78777,
-468,78790,
-467,78802,
-466,78815,
-465,78827,
-464,78839,
-463,78852,
-462,78864,
-461,78875,
-460,78887,
-459,78899,
-458,78910,
-457,78921,
-456,78933,
-455,78944,
-454,78955,
-453,78965,
-452,78976,
-451,78987,
-450,78997,
-449,79007,
-448,79017,
-447,79027,
-446,79037,
-445,79047,
-444,79057,
-443,79066,
-442,79075,
-441,79084,
-440,79093,
-439,79102,
-438,79111,
-437,79120,
-436,79128,
-435,79136,
-434,79145,
-433,79153,
-432,79161,
-431,79168,
-430,79176,
-429,79184,
-428,79191,
-427,79198,
-426,79205,
-425,79212,
-424,79219,
-423,79226,
-422,79232,
-421,79239,
-420,79245,
-419,79251,
-418,79257,
-417,79263,
-416,79268,
-415,79274,
-414,79279,
-413,79285,
-412,79290,
-411,79295,
-410,79299,
-409,79304,
-408,79309,
-407,79313,
-406,79317,
-405,79321,
-404,79325,
-403,79329,
-402,79333,
-401,79336,
-400,79340,
-399,79343,
-398,79346,
-397,79349,
-396,79351,
-395,79354,
-394,79357,
-393,79359,
-392,79361,
-391,79363,
-390,79365,
-389,79367,
-388,79368,
-387,79370,
-386,79371,
-385,79372,
-384,79373,
-383,79374,
-382,79374,
-381,79375,
-380,79375,
-379,79376,
-378,79376,
-377,79376,
-376,79375,
-375,79375,
-374,79374,
-373,79374,
-372,79373,
-371,79372,
-370,79370,
-369,79369,
-368,79368,
-367,79366,
-366,79364,
-365,79362,
-364,79360,
-363,79358,
-362,79356,
-361,79353,
-360,79350,
-359,79347,
-358,79344,
-357,79341,
-356,79338,
-355,79334,
-354,79330,
-353,79327,
-352,79323,
-351,79318,
-350,79314,
-349,79310,
-348,79305,
-347,79300,
-346,79295,
-345,79290,
-344,79285,
-343,79279,
-342,79274,
-341,79268,
-340,79262,
-339,79256,
-338,79250,
-337,79243,
-336,79237,
-335,79230,
-334,79223,
-333,79216,
-332,79209,
-331,79201,
-330,79194,
-329,79186,
-328,79178,
-327,79170,
-326,79162,
-325,79153,
-324,79145,
-323,79136,
-322,79127,
-321,79118,
-320,79109,
-319,79100,
-318,79090,
-317,79080,
-316,79070,
-315,79060,
-314,79050,
-313,79040,
-312,79029,
-311,79018,
-310,79007,
-309,78996,
-308,78985,
-307,78974,
-306,78962,
-305,78950,
-304,78938,
-303,78926,
-302,78914,
-301,78901,
-300,78889,
-299,78876,
-298,78863,
-297,78850,
-296,78837,
-295,78823,
-294,78809,
-293,78796,
-292,78782,
-291,78767,
-290,78753,
-289,78739,
-288,78724,
-287,78709,
-286,78694,
-285,78679,
-284,78663,
-283,78648,
-282,78632,
-281,78616,
-280,78600,
-279,78583,
-278,78567,
-277,78550,
-276,78533,
-275,78516,
-274,78499,
-273,78482,
-272,78464,
-271,78446,
-270,78429,
-269,78411,
-268,78392,
-267,78374,
-266,78355,
-265,78336,
-264,78317,
-263,78298,
-262,78279,
-261,78259,
-260,78240,
-259,78220,
-258,78200,
-257,78179,
-256,78159,
-255,78138,
-254,78117,
-253,78096,
-252,78075,
-251,78054,
-250,78032,
-249,78011,
-248,77989,
-247,77966,
-246,77944,
-245,77922,
-244,77899,
-243,77876,
-242,77853,
-241,77830,
-240,77806,
-239,77783,
-238,77759,
-237,77735,
-236,77711,
-235,77687,
-234,77662,
-233,77637,
-232,77612,
-231,77587,
-230,77562,
-229,77536,
-228,77511,
-227,77485,
-226,77459,
-225,77433,
-224,77406,
-223,77380,
-222,77353,
-221,77326,
-220,77298,
-219,77271,
-218,77243,
-217,77216,
-216,77188,
-215,77160,
-214,77131,
-213,77103,
-212,77074,
-211,77045,
-210,77016,
-209,76987,
-208,76957,
-207,76927,
-206,76897,
-205,76867,
-204,76837,
-203,76806,
-202,76776,
-201,76745,
-200,76714,
-199,76683,
-198,76651,
-197,76619,
-196,76588,
-195,76555,
-194,76523,
-193,76491,
-192,76458,
-191,76425,
-190,76392,
-189,76359,
-188,76325,
-187,76292,
-186,76258,
-185,76224,
-184,76190,
-183,76155,
-182,76120,
-181,76086,
-180,76051,
-179,76015,
-178,75980,
-177,75944,
-176,75908,
-175,75872,
-174,75836,
-173,75800,
-172,75763,
-171,75726,
-170,75689,
-169,75652,
-168,75614,
-167,75576,
-166,75539,
-165,75501,
-164,75462,
-163,75424,
-162,75385,
-161,75346,
-160,75307,
-159,75268,
-158,75228,
-157,75188,
-156,75148,
-155,75108,
-154,75068,
-153,75027,
-152,74987,
-151,74946,
-150,74905,
-149,74863,
-148,74822,
-147,74780,
-146,74738,
-145,74696,
-144,74653,
-143,74611,
-142,74568,
-141,74525,
-140,74481,
-139,74438,
-138,74394,
-137,74350,
-136,74306,
-135,74262,
-134,74217,
-133,74173,
-132,74128,
-131,74083,
-130,74037,
-129,73992,
-128,73946,
-127,73900,
-126,73854,
-125,73807,
-124,73761,
-123,73714,
-122,73667,
-121,73620,
-120,73572,
-119,73524,
-118,73476,
-117,73428,
-116,73380,
-115,73332,
-114,73283,
-113,73234,
-112,73185,
-111,73135,
-110,73086,
-109,73036,
-108,72986,
-107,72936,
-106,72885,
-105,72834,
-104,72783,
-103,72732,
-102,72681,
-101,72629,
-100,72578,
-99,72526,
-98,72473,
-97,72421,
-96,72368,
-95,72316,
-94,72262,
-93,72209,
-92,72156,
-91,72102,
-90,72048,
-89,71994,
-88,71939,
-87,71885,
-86,71830,
-85,71775,
-84,71720,
-83,71664,
-82,71608,
-81,71553,
-80,71496,
-79,71440,
-78,71383,
-77,71327,
-76,71270,
-75,71212,
-74,71155,
-73,71097,
-72,71039,
-71,70981,
-70,70923,
-69,70864,
-68,70805,
-67,70746,
-66,70687,
-65,70628,
-64,70568,
-63,70508,
-62,70448,
-61,70388,
-60,70327,
-59,70266,
-58,70205,
-57,70144,
-56,70082,
-55,70021,
-54,69959,
-53,69897,
-52,69834,
-51,69772,
-50,69709,
-49,69646,
-48,69583,
-47,69519,
-46,69455,
-45,69391,
-44,69327,
-43,69263,
-42,69198,
-41,69133,
-40,69068,
-39,69003,
-38,68937,
-37,68872,
-36,68806,
-35,68739,
-34,68673,
-33,68606,
-32,68539,
-31,68472,
-30,68405,
-29,68337,
-28,68270,
-27,68202,
-26,68133,
-25,68065,
-24,67996,
-23,67927,
-22,67858,
-21,67789,
-20,67719,
-19,67649,
-18,67579,
-17,67509,
-16,67438,
-15,67367,
-14,67296,
-13,67225,
-12,67154,
-11,67082,
-10,67010,
-9,66938,
-8,66865,
-7,66793,
-6,66720,
-5,66647,
-4,66573,
-3,66500,
-2,66426,
-1,66352,
0,66278,
1,66207,
2,66140,
3,66075,
4,66014,
5,65956,
6,65901,
7,65850,
8,65802,
9,65757,
10,65716,
11,65678,
12,65643,
13,65611,
14,65583,
15,65558,
16,65537,
17,65518,
18,65503,
19,65492,
20,65484,
21,65479,
22,65477,
23,65479,
24,65484,
25,65493,
26,65505,
27,65520,
28,65539,
29,65561,
30,65587,
31,65616,
32,65648,
33,65684,
34,65723,
35,65766,
36,65812,
37,65861,
38,65914,
39,65971,
40,66031,
41,66094,
42,66160,
43,66231,
44,66304,
45,66381,
46,66462,
47,66546,
48,66634,
49,66725,
50,66819,
51,66917,
52,67019,
53,67124,
54,67233,
55,67345,
56,67460,
57,67580,
58,67702,
59,67829,
60,67958,
61,68092,
62,68229,
63,68369,
64,68513,
65,68661,
66,68812,
67,68967,
68,69126,
69,69288,
70,69453,
71,69623,
72,69795,
73,69972,
74,70152,
75,70336,
76,70523,
77,70714,
78,70909,
79,71107,
80,71309,
81,71515,
82,71724,
83,71937,
84,72154,
85,72374,
86,72599,
87,72826,
88,73058,
89,73293,
90,73532,
91,73775,
92,74021,
93,74272,
94,74526,
95,74783,
96,75045,
97,75310,
98,75579,
99,75852,
100,76126,
101,76393,
102,76649,
103,76896,
104,77132,
105,77359,
106,77575,
107,77782,
108,77978,
109,78164,
110,78340,
111,78506,
112,78661,
113,78807,
114,78942,
115,79067,
116,79181,
117,79286,
118,79380,
119,79464,
120,79538,
121,79601,
122,79654,
123,79696,
124,79728,
125,79750,
126,79761,
127,79762,
128,79753,
129,79733,
130,79702,
131,79661,
132,79609,
133,79547,
134,79475,
135,79391,
136,79297,
137,79193,
138,79078,
139,78952,
140,78816,
141,78669,
142,78511,
143,78342,
144,78163,
145,77973,
146,77772,
147,77561,
148,77338,
149,77105,
150,76861,
151,76606,
152,76340,
153,76064,
154,75776,
155,75478,
156,75168,
157,74848,
158,74517,
159,74174,
160,73821,
161,73457,
162,73081,
163,72695,
164,72298,
165,71889,
166,71470,
167,71039,
168,70598,
169,70145,
170,69681,
171,69206,
172,68720,
173,68222,
174,67714,
175,67194,
176,66663,
177,66121,
178,65567,
179,65003,
180,64427,
181,63840,
182,63242,
183,62632,
184,62011,
185,61379,
186,60736,
187,60081,
188,59415,
189,58738,
190,58049,
191,57349,
192,56638,
193,55915,
194,55181,
195,54436,
196,53679,
197,52911,
198,52132,
199,51342,
200,50543,
201,49753,
202,48973,
203,48204,
204,47447,
205,46701,
206,45967,
207,45243,
208,44531,
209,43831,
210,43141,
211,42463,
212,41797,
213,41141,
214,40498,
215,39865,
216,39244,
217,38635,
218,38037,
219,37451,
220,36876,
221,36312,
222,35760,
223,35220,
224,34691,
225,34174,
226,33669,
227,33175,
228,32692,
229,32222,
230,31762,
231,31315,
232,30879,
233,30455,
234,30043,
235,29642,
236,29253,
237,28876,
238,28510,
239,28156,
240,27814,
241,27484,
242,27165,
243,26859,
244,26563,
245,26280,
246,26009,
247,25749,
248,25501,
249,25265,
250,25041,
251,24829,
252,24628,
253,24439,
254,24262,
255,24097,
256,23944,
257,23803,
258,23673,
259,23556,
260,23450,
261,23356,
262,23274,
263,23204,
264,23146,
265,23100,
266,23066,
267,23043,
268,23033,
269,23035,
270,23048,
271,23073,
272,23111,
273,23160,
274,23221,
275,23295,
276,23380,
277,23477,
278,23586,
279,23708,
280,23841,
281,23986,
282,24143,
283,24312,
284,24494,
285,24687,
286,24892,
287,25110,
288,25339,
289,25580,
290,25834,
291,26100,
292,26377,
293,26667,
294,26969,
295,27283,
296,27609,
297,27947,
298,28298,
299,28660,
300,29032,
301,29399,
302,29760,
303,30114,
304,30461,
305,30801,
306,31134,
307,31461,
308,31780,
309,32093,
310,32398,
311,32697,
312,32989,
313,33274,
314,33552,
315,33823,
316,34087,
317,34344,
318,34594,
319,34837,
320,35073,
321,35303,
322,35525,
323,35740,
324,35949,
325,36150,
326,36345,
327,36532,
328,36713,
329,36886,
330,37053,
331,37212,
332,37365,
333,37510,
334,37649,
335,37780,
336,37905,
337,38022,
338,38132,
339,38236,
340,38332,
341,38421,
342,38503,
343,38578,
344,38646,
345,38707,
346,38761,
347,38808,
348,38848,
349,38880,
350,38906,
351,38924,
352,38935,
353,38940,
354,38937,
355,38926,
356,38909,
357,38885,
358,38853,
359,38815,
360,38769,
361,38716,
362,38655,
363,38588,
364,38514,
365,38432,
366,38343,
367,38247,
368,38143,
369,38033,
370,37915,
371,37790,
372,37658,
373,37518,
374,37372,
375,37218,
376,37057,
377,36888,
378,36713,
379,36530,
380,36340,
381,36142,
382,35937,
383,35725,
384,35506,
385,35279,
386,35046,
387,34805,
388,34556,
389,34300,
390,34037,
391,33767,
392,33489,
393,33204,
394,32912,
395,32612,
396,32305,
397,31991,
398,31669,
399,31340,
400,31005,
401,30669,
402,30334,
403,29999,
404,29664,
405,29330,
406,28997,
407,28663,
408,28331,
409,27999,
410,27667,
411,27336,
412,27005,
413,26675,
414,26345,
415,26016,
416,25687,
417,25359,
418,25031,
419,24704,
420,24377,
421,24051,
422,23725,
423,23400,
424,23075,
425,22751,
426,22427,
427,22104,
428,21781,
429,21459,
430,21137,
431,20816,
432,20495,
433,20175,
434,19856,
435,19537,
436,19218,
437,18900,
438,18583,
439,18266,
440,17949,
441,17633,
442,17318,
443,17003,
444,16689,
445,16375,
446,16062,
447,15749,
448,15437,
449,15126,
450,14815,
451,14504,
452,14195,
453,13885,
454,13577,
455,13268,
456,12961,
457,12654,
458,12347,
459,12041,
460,11736,
461,11431,
462,11127,
463,10823,
464,10520,
465,10218,
466,9916,
467,9614,
468,9314,
469,9013,
470,8714,
471,8415,
472,8116,
473,7819,
474,7521,
475,7225,
476,6929,
477,6633,
478,6338,
479,6044,
480,5750,
481,5457,
482,5165,
483,4873,
484,4581,
485,4291,
486,4001,
487,3711,
488,3422,
489,3134,
490,2846,
491,2559,
492,2273,
493,1987,
494,1702,
495,1417,
496,1133,
497,850,
498,567,
499,285,
500,7,
501,-253,
502,-491,
503,-708,
504,-903,
505,-1077,
506,-1229,
507,-1359,
508,-1468,
509,-1556,
510,-1621,
511,-1666,
512,-1688,
513,-1690,
514,-1669,
515,-1627,
516,-1564,
517,-1479,
518,-1372,
519,-1244,
520,-1094,
521,-923,
522,-730,
523,-515,
524,-279,
525,-22,
526,257,
527,558,
528,880,
529,1224,
530,1589,
531,1976,
532,2385,
533,2815,
534,3266,
535,3740,
536,4235,
537,4751,
538,5289,
539,5849,
540,6430,
541,7033,
542,7657,
543,8303,
544,8971,
545,9661,
546,10372,
547,11104,
548,11859,
549,12635,
550,13433,
551,14253,
552,15094,
553,15957,
554,16842,
555,17749,
556,18677,
557,19628,
558,20600,
559,21594,
560,22610,
561,23649,
562,24709,
563,25791,
564,26895,
565,28021,
566,29169,
567,30339,
568,31532,
569,32746,
570,33983,
571,35242,
572,36523,
573,37827,
574,39153,
575,40502,
576,41873,
577,43266,
578,44682,
579,46121,
580,47582,
581,49066,
582,50573,
583,52103,
584,53655,
585,55231,
586,56829,
587,58451,
588,60095,
589,61763,
590,63454,
591,65168,
592,66906,
593,68667,
594,70452,
595,72260,
596,74092,
597,75948,
598,77828,
599,79732,
600,81651,
601,83552,
602,85428,
603,87276,
604,89099,
605,90895,
606,92665,
607,94408,
608,96126,
609,97816,
610,99481,
611,101119,
612,102731,
613,104317,
614,105876,
615,107408,
616,108914,
617,110394,
618,111847,
619,113274,
620,114673,
621,116047,
622,117393,
623,118713,
624,120007,
625,121273,
626,122513,
627,123725,
628,124911,
629,126070,
630,127202,
631,128307,
632,129384,
633,130435,
634,131458,
635,132454,
636,133422,
637,134363,
638,135277,
639,136163,
640,137021,
641,137852,
642,138655,
643,139430,
644,140177,
645,140896,
646,141588,
647,142251,
648,142886,
649,143492,
650,144071,
651,144621,
652,145142,
653,145635,
654,146099,
655,146535,
656,146941,
657,147319,
658,147668,
659,147988,
660,148279,
661,148540,
662,148772,
663,148975,
664,149148,
665,149292,
666,149406,
667,149491,
668,149545,
669,149570,
670,149565,
671,149529,
672,149464,
673,149368,
674,149242,
675,149086,
676,148899,
677,148681,
678,148433,
679,148154,
680,147845,
681,147504,
682,147132,
683,146730,
684,146296,
685,145831,
686,145335,
687,144807,
688,144248,
689,143657,
690,143035,
691,142381,
692,141695,
693,140977,
694,140228,
695,139446,
696,138633,
697,137787,
698,136909,
699,135999,
700,135067,
701,134158,
702,133281,
703,132437,
704,131626,
705,130848,
706,130103,
707,129391,
708,128713,
709,128069,
710,127458,
711,126880,
712,126337,
713,125827,
714,125351,
715,124909,
716,124501,
717,124128,
718,123788,
719,123483,
720,123212,
721,122976,
722,122774,
723,122607,
724,122475,
725,122378,
726,122315,
727,122287,
728,122294,
729,122337,
730,122414,
731,122527,
732,122676,
733,122859,
734,123079,
735,123333,
736,123624,
737,123950,
738,124312,
739,124710,
740,125144,
741,125614,
742,126120,
743,126662,
744,127241,
745,127856,
746,128508,
747,129196,
748,129921,
749,130683,
750,131482,
751,132317,
752,133190,
753,134100,
754,135047,
755,136031,
756,137053,
757,138112,
758,139209,
759,140344,
760,141517,
761,142727,
762,143976,
763,145263,
764,146588,
765,147952,
766,149354,
767,150795,
768,152275,
769,153793,
770,155351,
771,156948,
772,158584,
773,160260,
774,161975,
775,163730,
776,165525,
777,167360,
778,169235,
779,171151,
780,173107,
781,175103,
782,177141,
783,179220,
784,181339,
785,183501,
786,185703,
787,187948,
788,190234,
789,192562,
790,194933,
791,197346,
792,199802,
793,202301,
794,204843,
795,207428,
796,210057,
797,212729,
798,215446,
799,218207,
800,220998,
801,223761,
802,226482,
803,229161,
804,231797,
805,234391,
806,236942,
807,239451,
808,241917,
809,244339,
810,246719,
811,249055,
812,251348,
813,253597,
814,255803,
815,257965,
816,260082,
817,262156,
818,264185,
819,266169,
820,268109,
821,270004,
822,271854,
823,273658,
824,275417,
